100113407_at,1004_at,100506325_at,100509100_at,100652898_at,10125_at,1026_at,10417_at,10439_at,10788_at,10791_at,10855_at,11098_at,11167_at,114907_at,115004_at,116843_at,117854_at,1278_at,1281_at,1284_at,129790_at,1365_at,1396_at,13_at,147381_at,1475_at,1490_at,153769_at,1545_at,162963_at,1728_at,1756_at,1780_at,1830_at,1832_at,1906_at,19_at,201651_at,202374_at,220134_at,2202_at,22835_at,22881_at,22943_at,23015_at,23137_at,23213_at,23452_at,2353_at,23554_at,253782_at,2564_at,25797_at,25818_at,2596_at,26040_at,2620_at,2643_at,266812_at,2669_at,27018_at,27063_at,2709_at,2744_at,283537_at,286319_at,290_at,2919_at,3037_at,30812_at,3123_at,3204_at,3214_at,3397_at,339804_at,341_at,3485_at,3490_at,3676_at,375295_at,3854_at,389421_at,3945_at,3956_at,4050_at,4082_at,4233_at,4240_at,4255_at,4277_at,4316_at,440498_at,440738_at,4734_at,4753_at,4879_at,4935_at,51083_at,51186_at,5118_at,51299_at,51316_at,5142_at,51599_at,51700_at,5176_at,5196_at,5243_at,5253_at,5266_at,5270_at,5321_at,5332_at,54478_at,55034_at,55228_at,55258_at,55450_at,55510_at,55531_at,5580_at,56242_at,5638_at,57194_at,5744_at,57464_at,5746_at,57631_at,57823_at,58494_at,5932_at,59345_at,6091_at,6275_at,6372_at,63898_at,64084_at,6446_at,646962_at,64762_at,6482_at,651746_at,66005_at,6691_at,6775_at,684_at,6876_at,7107_at,7157_at,7169_at,730102_at,7306_at,7424_at,7561_at,760_at,7852_at,79413_at,79652_at,79668_at,79805_at,79961_at,80206_at,80212_at,81575_at,81706_at,83641_at,83871_at,83903_at,83988_at,84141_at,84189_at,84267_at,8436_at,84617_at,84624_at,84677_at,85004_at,8536_at,85377_at,85457_at,8644_at,8739_at,8910_at,90102_at,9053_at,9071_at,91316_at,91353_at,91614_at,92806_at,928_at,9415_at,9447_at,9536_at,9547_at,9750_at,9843_at,9870_at,9955_at,label
5.94,4.01,5.47,6.14,11.93,3.96,7.30,7.01,3.89,9.69,5.90,6.90,6.85,3.72,4.92,8.05,10.27,4.48,4.17,3.76,7.82,7.37,9.07,11.43,7.72,4.02,12.22,7.66,6.96,6.65,3.62,12.82,3.94,4.45,3.85,12.21,7.25,4.48,5.23,3.42,7.91,4.19,7.86,3.96,6.83,11.00,9.18,3.76,4.11,7.58,4.67,8.54,3.76,4.46,4.05,3.71,4.25,7.33,10.13,5.58,6.86,4.69,4.14,5.77,6.92,5.29,10.29,6.11,4.55,3.61,4.09,5.58,4.24,5.95,11.21,6.26,8.38,8.49,3.75,3.80,4.33,4.34,4.28,13.28,9.12,4.96,9.55,8.80,5.35,8.91,8.23,4.18,10.20,4.28,3.65,4.71,4.05,3.91,11.17,6.44,4.28,4.17,11.83,4.08,10.01,8.56,4.15,4.67,3.73,8.17,4.18,10.23,6.47,7.75,8.60,10.78,3.79,4.12,9.60,3.75,3.64,8.14,8.32,7.92,4.39,3.89,6.33,4.54,3.49,3.92,4.25,11.28,5.17,4.46,11.77,3.84,7.25,4.03,4.13,5.98,8.43,4.72,3.94,8.07,4.26,5.32,7.21,5.01,4.15,8.85,5.87,5.45,3.86,3.64,7.32,8.58,3.99,4.06,3.93,5.92,7.50,8.65,4.08,9.05,5.11,7.20,9.87,8.70,5.82,4.24,4.09,3.92,9.62,3.69,3.65,3.45,3.82,3.73,5.40,8.24,8.27,13.30,4.05,7.46,4.11,9.18,4.08,6.88,3.47,8.35,7.94,11.01,5.73,4.71,7.74,3.56,4.09,11.14,8.63,3.98,1.00
7.43,7.89,5.47,5.16,12.98,9.42,6.95,4.44,4.48,6.86,5.03,5.90,11.70,13.31,6.60,4.14,8.21,10.12,12.94,13.10,12.36,6.91,4.11,4.88,3.72,8.13,4.16,13.49,6.14,11.28,6.85,8.95,9.64,7.55,3.68,11.72,10.26,5.21,3.84,3.53,6.49,12.74,7.74,4.91,12.21,9.04,8.03,9.78,4.02,10.16,6.79,7.58,5.96,8.36,4.99,5.19,6.77,6.67,8.48,7.26,5.65,13.55,11.74,3.96,8.57,7.84,10.85,3.58,6.09,4.94,4.52,5.37,7.61,6.90,11.74,8.23,6.47,11.65,12.46,7.58,5.61,4.50,7.97,12.98,13.37,4.15,9.42,7.21,7.43,9.28,10.25,4.40,7.82,5.32,6.64,5.53,9.65,4.82,8.27,12.06,11.19,4.04,6.90,7.61,8.35,8.02,7.42,5.93,3.90,8.06,8.63,12.76,8.84,6.50,9.26,5.51,10.38,6.54,6.85,7.42,3.99,6.55,5.02,8.79,4.67,7.03,5.60,4.23,8.69,3.69,5.64,8.72,7.76,9.46,9.05,4.21,6.53,4.85,11.32,6.91,4.64,8.78,6.26,8.41,4.94,7.18,6.00,12.72,8.51,7.67,8.72,4.21,7.43,6.76,6.48,3.78,6.62,5.11,4.14,5.59,6.54,4.51,6.01,8.24,5.29,9.18,8.42,11.02,5.85,6.55,9.37,9.66,5.87,4.79,13.43,4.05,4.10,3.95,5.53,8.18,6.75,3.91,4.95,10.50,9.43,5.51,4.18,4.08,3.60,8.58,7.82,9.47,7.09,4.19,9.51,4.40,5.65,4.02,8.42,11.23,0.00
5.75,4.01,7.07,7.75,9.40,5.78,7.89,5.53,4.07,4.73,4.77,5.70,10.12,9.14,4.42,3.72,3.65,3.74,4.25,3.93,4.31,5.82,4.03,4.49,3.83,4.25,4.24,10.82,4.05,3.86,4.48,12.69,4.32,4.98,3.80,4.44,4.52,4.32,3.88,3.60,7.26,4.25,7.78,4.09,4.49,4.60,9.51,3.99,4.12,6.17,8.35,8.75,4.00,4.22,3.98,3.67,4.19,3.65,8.60,8.71,6.26,13.12,4.26,3.99,6.40,7.37,9.69,3.96,4.52,3.65,6.73,5.89,7.64,6.57,13.20,4.52,5.14,8.31,4.20,3.99,4.29,4.48,4.19,14.12,7.92,4.61,4.15,4.58,7.08,9.46,8.95,4.13,9.89,4.55,8.00,4.57,4.00,4.16,4.27,11.45,4.74,3.83,4.40,10.01,7.71,3.97,4.35,4.13,3.94,8.14,4.18,4.82,3.79,3.93,10.98,7.05,3.92,4.85,4.37,4.00,3.68,3.95,7.33,8.00,4.67,3.96,10.29,4.09,3.81,4.06,4.19,10.95,5.26,9.01,13.95,4.15,7.70,4.69,4.63,5.86,6.51,5.26,4.46,9.01,4.40,4.91,9.54,5.29,8.19,7.38,5.13,3.83,3.79,4.27,8.07,3.56,4.16,3.78,4.42,6.18,5.41,12.49,5.17,4.72,6.05,6.51,4.35,10.51,7.91,3.92,4.56,7.71,10.43,10.74,4.35,3.58,3.87,3.67,7.97,8.45,7.51,4.06,8.21,4.78,3.85,3.91,4.17,7.09,3.88,3.71,8.08,4.31,5.77,6.38,5.06,3.75,7.54,3.89,8.29,3.85,1.00
8.34,3.95,6.37,4.81,13.71,6.85,5.33,5.23,7.32,5.19,4.33,5.47,5.75,10.06,4.18,3.53,8.45,3.90,4.15,13.30,6.88,7.16,3.94,4.16,3.92,4.10,5.37,9.61,5.13,6.02,4.56,4.79,4.20,6.62,3.64,11.04,4.47,4.57,4.05,3.02,6.61,5.58,8.07,6.76,10.24,10.42,8.39,3.93,4.15,8.09,4.37,8.68,3.99,10.74,3.83,3.69,4.26,3.96,8.32,8.59,4.74,13.14,3.91,3.68,5.93,6.05,6.66,4.35,3.63,4.15,7.34,6.20,6.17,8.17,13.14,8.55,7.79,10.99,4.19,3.90,7.58,4.56,9.64,4.08,9.14,4.65,9.14,4.88,6.10,9.78,9.66,4.14,6.09,3.95,6.73,7.89,4.06,3.73,3.88,10.87,6.64,8.88,5.69,4.50,9.73,4.03,5.08,4.04,4.43,8.14,3.98,5.15,7.91,7.13,9.56,7.02,9.60,4.94,5.54,9.68,4.78,6.21,6.78,5.99,4.33,9.80,5.86,4.67,7.33,3.87,4.20,10.49,8.84,11.55,5.64,4.19,4.79,3.83,4.98,5.20,5.19,5.08,5.31,9.68,4.38,4.67,3.94,5.20,7.63,4.33,7.74,3.50,3.87,12.15,8.12,3.62,4.06,4.22,3.95,6.69,4.20,5.13,4.98,7.25,5.66,7.88,7.65,4.63,6.34,7.13,4.42,4.01,8.06,3.70,12.30,4.21,5.82,3.56,4.45,8.64,8.30,3.89,9.32,11.39,4.70,3.90,4.16,6.01,3.14,9.18,7.85,9.24,6.20,4.61,4.66,3.58,3.91,3.68,8.54,5.18,0.00
6.76,4.92,4.79,5.04,11.76,3.76,8.32,7.13,4.01,6.69,8.90,5.05,12.14,12.17,6.63,4.03,7.46,10.16,12.50,3.82,10.69,6.48,4.28,5.19,3.83,4.24,3.45,11.88,8.54,10.36,7.52,7.64,4.63,4.25,3.64,8.53,10.39,8.22,4.43,3.73,7.56,8.78,7.24,4.77,12.18,4.29,8.90,3.86,4.68,6.40,4.32,7.13,7.54,9.81,4.00,3.63,5.06,3.93,7.13,5.60,8.86,12.94,10.39,3.66,8.38,6.83,9.50,3.66,5.75,3.79,3.87,6.14,4.61,7.14,11.64,8.76,5.14,5.32,12.08,4.20,4.88,4.34,6.40,5.63,13.69,4.67,10.41,9.81,7.23,6.73,10.77,4.89,7.73,3.77,8.51,3.87,9.52,3.77,3.91,12.35,3.94,11.06,10.67,4.44,5.09,5.64,5.96,4.32,5.78,8.13,4.22,9.92,5.80,9.74,9.59,6.24,5.05,4.17,8.12,6.56,3.94,5.59,7.20,8.47,5.37,5.44,6.77,9.06,4.04,4.46,7.26,9.40,7.41,9.83,6.14,4.20,7.32,5.79,10.83,7.25,4.57,5.85,6.18,9.11,4.26,5.12,4.41,10.93,7.98,7.79,5.31,5.46,4.57,10.46,7.32,3.55,6.64,5.07,4.33,6.18,4.85,4.96,7.13,8.50,5.76,4.59,9.24,9.39,5.93,3.65,8.61,3.92,7.63,5.53,11.10,4.55,3.75,3.57,6.20,8.68,6.92,8.32,4.26,11.17,9.71,4.03,4.09,5.62,3.69,8.52,7.43,9.55,6.50,4.23,4.73,3.89,3.93,3.68,7.99,8.71,0.00
6.96,7.12,7.95,5.65,10.31,5.11,6.34,10.07,3.92,4.68,5.78,6.35,13.22,11.98,5.02,5.98,7.50,8.91,12.50,9.09,9.37,8.40,4.75,4.28,5.26,4.15,3.62,11.59,5.86,7.25,4.33,6.95,4.24,4.33,3.91,10.02,10.26,8.80,4.86,3.80,5.21,9.56,8.16,6.57,11.86,9.81,9.06,3.75,4.31,6.05,3.85,7.71,3.94,7.65,4.19,3.71,5.32,3.83,8.06,6.88,6.72,13.47,6.82,3.95,7.39,6.25,4.82,3.87,7.21,4.70,3.90,6.12,4.03,6.62,10.05,7.30,7.81,7.64,12.80,6.66,4.51,4.85,3.41,12.11,13.77,4.43,9.67,9.82,6.89,9.81,10.34,10.50,8.53,4.28,8.19,4.61,4.37,4.26,4.36,12.15,5.44,4.35,8.58,5.28,6.01,4.71,4.93,4.58,12.21,8.36,4.38,12.14,4.21,8.19,10.32,7.07,6.45,4.36,6.31,3.65,5.18,6.52,7.97,8.28,7.11,4.36,5.70,9.32,3.70,3.89,5.61,9.58,5.27,9.49,9.45,6.84,7.18,8.84,11.53,8.30,5.71,5.31,7.35,8.29,4.73,5.67,4.29,12.62,9.75,7.47,4.48,6.58,4.13,4.03,6.06,3.94,5.82,9.70,3.58,4.14,8.14,5.61,4.09,9.17,6.26,5.08,10.35,10.91,5.70,4.25,4.09,4.04,8.48,3.92,11.60,3.80,3.64,3.58,6.51,8.35,6.97,13.50,6.54,12.18,8.61,4.16,4.52,5.35,2.81,7.99,8.40,10.39,7.79,4.34,4.83,3.93,3.98,3.84,9.34,3.79,0.00
4.32,6.95,4.43,4.38,9.41,5.42,8.56,6.09,3.73,5.51,6.93,6.38,10.92,11.13,6.08,7.46,9.75,7.62,3.74,3.57,4.19,8.19,8.65,8.24,10.29,3.74,11.26,8.69,5.79,10.18,5.55,12.32,5.59,4.92,3.56,9.81,5.76,7.97,5.13,6.17,4.12,11.18,7.57,7.33,9.33,11.63,8.32,3.94,3.84,8.60,4.83,7.51,8.46,10.01,3.75,3.58,4.77,5.40,7.53,6.58,8.35,12.40,7.19,3.80,7.36,6.64,9.24,3.79,9.50,4.10,4.10,10.21,4.09,9.10,11.85,9.24,7.63,7.64,10.86,4.28,7.98,4.69,6.42,14.04,12.95,4.64,9.52,9.37,7.84,4.59,10.42,10.20,8.27,4.04,8.57,4.33,4.10,6.77,8.52,11.20,5.25,5.83,13.08,4.65,10.84,10.60,4.17,5.04,3.81,8.35,11.13,11.16,8.53,6.08,8.99,9.37,3.54,8.41,8.45,3.85,5.15,7.18,6.00,8.74,4.03,7.28,5.64,4.48,3.70,4.03,4.17,10.30,7.02,8.32,7.99,10.48,7.78,3.98,12.27,5.05,5.09,8.81,5.06,8.42,4.52,6.89,6.70,6.75,8.41,7.65,6.57,5.06,7.01,8.19,6.04,6.42,4.39,8.20,6.73,7.60,4.06,9.21,5.02,9.21,8.78,8.06,10.35,9.50,5.35,6.61,6.57,4.69,9.46,3.67,10.41,3.64,3.81,4.27,4.24,8.33,7.19,10.79,3.99,11.08,8.14,8.74,9.83,7.54,3.32,4.47,8.42,12.37,9.13,4.78,7.05,3.54,3.78,3.64,8.72,3.87,0.00
9.34,4.18,4.89,8.19,10.95,7.30,6.43,6.80,4.11,4.84,4.54,5.85,4.76,4.16,4.42,3.98,9.06,4.26,4.13,4.10,4.68,6.40,3.76,6.88,4.03,3.91,3.80,3.60,4.80,4.01,4.40,6.32,8.93,4.37,3.85,5.41,4.66,7.89,3.97,3.37,9.05,4.01,7.86,6.39,4.81,11.41,9.72,4.08,4.07,4.57,4.39,4.54,4.11,7.42,4.17,3.72,8.26,3.59,10.37,3.95,4.49,6.94,3.92,3.75,8.22,8.16,5.07,3.75,4.63,3.73,3.98,13.39,7.92,6.72,8.73,8.21,6.08,4.35,4.13,9.08,4.60,4.68,3.87,14.05,7.99,12.09,5.49,4.37,6.36,3.77,11.38,4.55,3.80,4.74,7.06,9.68,3.95,4.07,5.04,8.97,6.80,6.48,4.59,4.54,7.75,4.35,4.90,4.49,4.09,7.55,4.11,4.73,3.93,3.88,5.09,5.48,4.01,4.13,3.72,3.60,4.23,8.86,9.10,4.82,4.74,4.18,5.82,4.74,3.87,3.92,7.06,12.00,5.61,4.43,5.64,4.09,5.00,4.50,9.75,5.11,4.49,5.27,9.33,8.39,6.71,5.37,7.53,4.75,6.29,8.94,3.93,3.38,4.12,3.87,7.96,4.37,11.92,4.24,4.44,7.22,5.43,9.06,4.15,6.56,6.51,4.83,11.41,4.42,8.35,5.15,3.93,3.96,7.69,3.61,4.27,3.82,3.76,3.82,4.41,7.69,7.25,6.08,9.67,11.02,4.82,4.02,4.57,10.81,8.79,3.86,7.53,4.54,7.88,11.42,4.86,3.82,10.39,3.83,8.19,3.87,0.00
5.61,3.98,5.29,9.78,12.14,4.09,6.53,4.47,4.02,5.66,7.58,6.50,11.69,8.71,4.65,6.83,10.49,7.29,4.20,3.85,4.78,5.36,4.81,4.56,3.56,4.08,4.54,8.77,6.88,6.16,3.91,11.78,4.11,4.88,3.76,11.43,8.37,8.89,3.85,3.56,5.75,4.06,5.03,5.20,12.81,9.88,9.06,3.99,4.55,9.26,4.59,8.22,7.21,4.79,3.95,3.91,4.39,3.68,7.63,7.42,8.07,12.28,4.70,3.90,6.03,5.85,9.86,8.17,5.09,8.00,4.07,5.94,4.10,6.39,11.87,6.88,6.70,4.82,13.41,4.13,9.40,4.35,5.73,14.22,10.56,4.40,8.93,9.69,5.93,9.20,9.79,14.05,8.97,5.25,8.05,4.61,4.59,4.00,11.02,11.71,5.04,4.31,11.89,4.16,7.06,8.19,4.63,4.59,9.34,8.41,4.48,13.43,4.12,4.12,8.51,5.74,3.92,4.44,8.83,4.18,3.78,5.90,7.71,8.70,4.84,4.74,6.85,4.06,3.54,4.09,4.43,10.92,7.62,8.78,12.87,3.93,7.15,4.19,9.57,7.08,7.09,6.88,5.28,7.48,4.39,4.87,5.71,4.87,7.21,7.11,8.52,8.96,5.68,5.09,5.88,5.28,4.51,3.97,4.50,6.81,4.26,6.21,6.15,7.67,5.96,8.24,8.98,10.25,5.08,5.89,4.62,3.93,8.24,8.78,10.42,3.84,3.84,5.22,4.94,7.44,7.46,13.51,4.24,9.79,6.89,7.74,4.48,5.10,3.24,8.05,6.88,13.58,5.88,4.61,4.80,3.87,3.79,3.77,7.52,3.97,0.00
7.73,4.15,7.45,8.88,8.10,9.16,6.56,6.59,4.39,4.34,6.15,4.79,4.67,7.54,4.80,4.59,8.04,4.17,4.26,3.87,4.54,6.72,4.07,5.99,4.02,4.87,4.31,3.53,5.07,4.09,7.55,7.12,3.71,5.74,3.96,4.86,4.66,8.86,3.80,3.54,7.00,4.69,8.89,3.85,6.38,11.65,10.04,4.20,4.41,5.84,4.08,8.02,3.84,3.71,4.24,3.95,6.74,3.55,10.14,4.21,5.10,13.18,4.13,4.15,6.84,7.66,4.34,3.87,4.38,3.50,4.10,6.23,4.43,7.67,11.28,4.03,6.25,8.18,4.49,9.60,4.19,4.75,4.64,14.29,4.92,8.06,7.57,4.50,7.63,8.69,10.30,4.18,5.36,4.01,7.09,9.49,4.02,4.09,4.10,11.33,7.40,11.81,4.75,4.49,4.31,4.04,7.22,4.95,4.21,8.45,4.29,5.11,3.65,4.03,9.10,5.54,4.11,4.87,4.56,3.70,3.99,4.89,9.32,4.17,4.64,4.00,6.42,4.54,3.73,3.79,6.38,11.06,7.45,4.71,7.31,4.64,4.61,4.06,6.61,5.76,5.47,5.17,5.32,8.83,5.25,6.09,4.05,4.69,6.96,9.13,4.55,4.09,3.76,4.35,8.29,5.01,11.62,3.81,4.00,5.89,7.86,7.49,4.00,7.40,7.62,5.27,8.56,4.68,7.74,3.89,4.35,4.04,9.56,3.68,7.50,3.68,4.07,3.71,3.97,6.85,7.32,10.77,4.41,4.40,4.79,3.85,4.12,7.16,3.58,3.72,7.61,6.88,7.23,4.95,5.24,3.84,5.58,3.95,8.03,3.80,0.00
6.70,3.88,6.92,8.84,13.13,4.31,8.55,4.86,4.11,11.05,4.33,5.08,10.01,10.61,4.54,8.37,6.64,4.21,4.20,3.81,4.05,7.29,3.95,5.18,3.72,4.11,3.97,14.06,7.54,7.11,4.15,11.88,4.17,5.06,3.75,10.65,5.08,6.02,4.06,3.44,7.36,4.10,12.35,6.97,8.62,9.53,9.64,3.87,5.54,10.23,3.84,7.40,4.75,10.79,3.66,3.74,4.02,3.78,7.68,7.57,8.32,11.61,10.26,3.87,6.90,8.00,10.73,4.06,4.23,7.09,3.76,6.32,7.43,8.93,8.10,6.49,4.94,7.53,8.51,3.87,4.45,4.03,3.69,13.86,12.63,4.32,9.66,8.03,6.82,8.44,9.18,3.98,9.92,4.36,7.42,4.91,8.80,3.83,4.78,10.15,7.00,4.20,11.07,4.28,4.13,3.80,4.22,4.00,3.68,9.64,3.98,6.96,3.72,9.85,9.10,7.78,3.95,4.48,7.65,8.81,7.77,6.54,7.69,8.02,5.84,5.22,6.18,4.32,3.54,3.88,4.25,9.93,5.20,7.84,7.57,4.09,5.57,6.83,7.64,6.88,5.18,4.72,7.24,8.48,4.42,5.16,8.71,10.23,8.89,7.78,7.46,4.80,3.76,4.05,7.68,7.57,4.23,8.13,4.57,3.95,7.30,4.53,8.28,8.84,7.84,5.48,7.83,10.91,6.53,4.03,11.18,3.84,4.77,4.28,11.74,3.93,3.75,3.65,5.98,8.28,8.25,4.72,6.96,11.20,9.94,3.96,4.05,5.49,3.58,7.56,6.83,12.06,6.69,4.20,4.78,3.81,4.00,3.72,8.64,4.11,0.00
3.91,3.90,7.05,4.85,11.18,3.49,7.11,6.11,8.80,8.66,5.49,7.27,10.13,3.98,5.07,4.02,9.73,4.94,4.15,3.74,9.47,6.53,10.42,7.57,3.99,4.07,5.82,6.50,7.41,5.96,5.48,12.72,4.61,4.26,10.49,12.65,5.26,5.16,5.12,3.40,6.06,4.13,7.61,3.90,4.25,4.03,9.53,3.86,4.15,8.41,8.10,10.22,7.61,11.08,3.85,3.50,4.08,7.85,9.85,3.85,7.34,5.21,3.64,5.90,7.82,8.69,7.41,6.10,4.74,4.58,7.06,5.62,4.51,6.24,5.74,3.59,5.50,9.67,3.86,3.73,3.97,4.67,3.77,13.31,4.44,4.71,8.75,8.54,5.88,9.20,8.42,4.44,8.31,3.79,8.16,4.54,3.98,3.92,4.10,4.32,4.93,9.05,8.17,4.83,9.90,7.23,6.06,4.86,7.17,8.26,5.32,9.05,6.71,7.21,8.54,8.97,3.66,5.94,8.73,3.64,3.86,7.68,8.18,7.66,4.60,3.70,6.45,4.36,3.53,3.92,4.14,9.57,5.24,7.47,10.29,3.66,6.56,3.86,7.52,6.10,6.34,4.82,4.74,8.80,4.36,4.95,3.81,5.40,7.69,5.11,3.90,11.14,3.91,3.83,6.65,3.39,8.93,4.00,4.17,7.40,5.04,9.54,6.17,8.10,5.59,5.04,3.61,4.39,5.84,5.23,5.42,3.95,9.16,3.58,4.20,3.59,3.79,3.56,4.86,8.05,7.26,13.19,4.05,3.58,3.92,9.86,4.06,5.08,3.12,10.45,7.41,12.26,5.12,4.20,8.32,8.52,3.82,10.42,8.07,3.62,1.00
5.49,4.08,5.61,10.60,11.18,5.59,8.16,4.79,7.94,11.26,8.04,6.40,8.72,4.08,4.48,3.94,7.56,4.69,4.23,3.98,9.42,7.43,7.74,10.73,3.69,4.33,4.08,7.66,7.48,4.38,4.55,11.27,4.29,5.17,3.79,11.51,7.74,4.90,3.84,4.24,5.40,4.69,8.57,4.12,10.79,8.71,9.62,3.94,4.22,8.26,4.49,8.33,4.25,11.05,4.61,4.06,4.49,4.07,9.22,4.04,4.20,12.99,10.33,4.44,6.42,6.34,5.35,3.76,4.62,5.25,3.86,5.87,6.43,8.23,8.34,4.42,9.37,9.56,11.25,3.79,4.81,4.38,4.13,13.98,13.81,6.71,6.60,5.63,6.90,7.65,10.13,5.16,8.14,4.71,7.57,9.96,4.57,5.80,11.41,11.70,5.90,5.52,4.55,5.95,9.98,9.24,9.83,4.41,4.65,7.54,4.58,9.60,3.67,7.58,10.39,6.20,4.29,6.08,5.99,3.68,3.52,7.38,7.82,7.43,5.03,4.67,6.32,4.32,4.09,3.99,4.29,11.02,5.43,7.69,13.16,3.89,7.76,7.07,6.69,6.75,4.70,6.18,5.05,9.78,4.79,4.97,6.23,6.89,8.77,8.48,3.66,3.87,4.04,4.37,6.68,3.35,9.97,9.10,4.13,5.50,4.86,8.48,5.36,7.49,6.98,7.82,8.69,4.46,6.86,4.81,8.00,4.08,9.04,3.83,12.12,3.86,4.04,3.68,5.73,7.68,7.21,4.09,5.28,3.80,10.38,7.25,4.33,4.60,3.40,9.62,7.35,13.03,6.12,4.46,6.05,5.40,4.20,4.04,8.90,5.17,0.00
7.94,3.94,6.90,7.43,12.85,7.50,9.96,5.82,4.00,4.60,5.12,8.32,6.94,3.57,4.33,3.85,10.07,4.34,3.84,3.69,4.30,5.83,6.87,4.80,3.99,4.10,4.60,4.81,7.31,3.90,3.89,11.27,4.24,7.00,5.21,12.76,6.35,4.34,4.10,3.56,7.84,4.07,4.80,4.14,3.89,10.67,9.24,3.91,4.06,8.97,5.63,8.72,4.49,3.91,5.91,3.73,4.23,4.47,10.41,4.15,8.13,5.32,3.78,4.35,7.10,4.50,8.50,3.68,4.06,7.85,8.96,5.74,6.52,6.44,12.45,4.10,8.14,8.34,3.92,3.92,5.37,4.67,3.74,14.05,5.31,4.42,6.79,8.20,5.77,5.02,5.86,3.80,10.22,4.12,6.18,4.42,4.23,3.53,3.90,10.73,5.20,4.71,5.70,11.89,9.86,4.05,4.12,4.17,3.95,7.99,4.90,8.82,4.61,5.95,7.98,11.21,3.95,4.17,6.17,4.22,3.97,7.07,7.38,7.97,4.72,3.95,6.46,4.18,3.68,3.89,4.20,11.41,5.08,8.91,12.71,3.73,7.40,3.93,8.20,4.63,7.99,4.73,7.42,8.71,4.50,5.52,3.47,4.78,9.09,8.94,4.05,7.21,3.84,4.23,3.94,5.15,4.25,7.93,3.68,7.27,3.91,8.67,3.78,7.67,7.40,6.86,9.19,4.27,6.09,3.58,4.38,3.90,10.54,3.72,4.64,3.77,3.81,3.63,6.37,9.53,7.81,4.14,4.04,4.93,4.30,8.68,4.16,6.62,3.31,3.75,7.40,13.01,6.02,4.33,4.60,3.68,3.95,6.58,8.14,4.22,1.00
5.02,8.26,6.84,4.51,7.77,3.46,5.69,9.23,4.17,4.40,4.13,5.72,10.78,12.75,7.23,7.32,5.59,8.36,13.76,11.21,8.94,6.60,4.00,11.94,5.52,4.33,6.49,12.80,4.91,6.40,3.54,13.00,4.30,5.99,3.68,5.17,7.84,7.99,5.26,3.38,7.72,10.04,5.99,4.54,11.54,10.03,8.22,6.50,7.10,8.10,5.11,7.24,6.33,9.02,3.51,4.06,8.11,4.68,5.51,7.69,9.37,13.63,3.72,3.94,7.07,5.03,5.26,11.69,4.81,8.94,3.72,6.11,4.27,6.93,13.31,9.50,6.89,5.32,11.96,6.74,9.80,4.20,3.67,13.63,14.10,4.23,10.76,8.05,7.43,8.10,9.58,3.99,5.64,4.30,8.54,5.16,4.18,3.80,4.16,12.75,12.00,7.41,4.16,6.84,7.09,8.26,7.87,5.24,3.83,7.95,4.11,12.56,10.76,5.72,10.13,8.32,4.72,5.42,8.11,7.51,3.92,6.95,6.03,6.79,4.58,4.54,5.44,8.63,5.86,3.95,9.36,10.66,8.83,9.57,13.70,3.64,7.50,4.91,9.88,4.95,5.62,6.67,4.87,8.36,4.30,5.32,3.54,5.95,6.76,8.75,7.88,5.43,4.53,10.11,5.09,3.68,4.09,4.51,10.28,5.97,5.10,4.79,7.77,9.59,7.20,4.72,9.62,11.22,6.60,3.89,9.77,3.79,9.28,3.81,13.01,6.23,4.05,4.23,5.81,8.75,6.45,10.54,4.31,10.86,7.80,4.01,4.15,5.63,3.26,7.13,6.79,10.16,7.13,4.32,5.26,3.70,3.91,5.16,8.55,8.87,1.00
4.44,3.83,5.06,10.66,10.44,3.96,5.32,8.25,4.66,4.46,7.35,4.39,6.78,4.25,4.42,4.05,9.56,3.71,4.10,3.87,8.54,6.26,6.93,7.07,4.15,4.36,3.77,5.61,3.16,4.23,4.47,11.78,4.16,5.21,3.90,12.54,6.68,5.14,3.96,3.25,5.63,3.98,8.25,4.33,6.51,6.76,9.52,3.73,4.61,5.65,6.23,8.31,5.49,8.45,3.85,6.04,4.19,5.53,9.54,4.04,4.32,13.03,4.14,4.07,5.68,4.96,4.55,4.06,5.75,6.66,6.35,5.52,8.24,8.11,11.03,3.69,9.21,6.36,3.89,3.48,6.98,4.38,3.44,14.16,12.94,5.02,7.69,9.18,6.03,4.42,9.15,5.15,7.21,4.48,7.03,5.07,4.00,3.80,12.18,11.09,4.74,4.71,9.03,4.03,8.89,5.74,10.50,4.17,6.14,8.14,4.26,8.42,3.70,5.15,10.20,7.45,4.00,4.84,5.30,3.61,4.17,6.99,7.45,8.19,4.90,4.53,6.58,3.97,3.57,3.84,3.93,10.83,5.20,11.73,14.06,6.30,6.15,3.89,4.93,4.83,5.81,4.74,4.24,9.50,4.22,5.52,4.08,5.55,4.33,8.45,8.58,5.46,3.94,3.79,4.65,4.29,4.68,3.97,4.52,7.76,6.96,7.68,6.33,7.72,5.29,5.26,5.58,4.95,7.30,3.89,4.11,4.06,9.52,6.73,9.21,3.51,3.70,3.48,5.90,7.94,7.98,11.25,4.52,9.53,4.19,7.94,4.34,5.43,3.48,10.73,7.36,12.52,5.55,4.45,4.99,3.78,3.75,3.72,8.26,3.83,1.00
