100287616_at,10103_at,10788_at,10942_at,1123_at,114769_at,115908_at,116039_at,117145_at,117177_at,123_at,1289_at,144501_at,148641_at,154141_at,1759_at,1803_at,1846_at,200150_at,2022_at,2113_at,221184_at,221981_at,22882_at,2295_at,23089_at,23266_at,23283_at,23362_at,23643_at,23767_at,26167_at,26751_at,26775_at,2731_at,27346_at,27445_at,285148_at,285735_at,301_at,3123_at,3248_at,329_at,3487_at,3861_at,3958_at,400798_at,4118_at,4885_at,50810_at,50865_at,51710_at,5274_at,5327_at,54360_at,5454_at,54749_at,55086_at,55353_at,554202_at,55655_at,5577_at,55959_at,56133_at,5644_at,56892_at,56952_at,56975_at,5711_at,57162_at,5737_at,590_at,60675_at,64073_at,64084_at,6451_at,64943_at,65982_at,6624_at,6999_at,7412_at,7852_at,79633_at,79746_at,79772_at,79781_at,81558_at,83439_at,83592_at,83656_at,84189_at,84223_at,84525_at,84677_at,85236_at,85440_at,875_at,89944_at,9770_at,9935_at,label
9.31,11.29,4.85,3.99,6.75,7.61,10.58,6.48,8.64,6.38,4.74,4.37,9.98,7.29,6.53,8.42,4.09,10.64,3.56,4.31,5.63,10.17,3.89,8.14,4.40,7.87,8.19,8.24,7.67,4.43,6.36,4.05,9.56,3.68,6.13,9.77,5.23,11.51,3.75,12.19,12.58,3.99,9.93,9.53,3.88,13.88,3.83,4.30,3.77,4.26,11.65,7.07,7.03,5.62,3.89,4.62,11.55,6.63,12.15,9.36,9.89,3.57,3.85,8.02,4.15,4.96,9.89,8.55,9.38,6.01,3.80,3.59,3.26,11.96,4.18,9.58,8.94,4.16,9.62,7.40,3.87,4.38,7.97,7.90,6.65,3.93,5.86,4.42,4.34,3.80,4.22,5.84,4.03,4.13,14.15,8.62,4.36,9.33,4.64,4.97,0.00
5.94,5.41,6.94,7.78,10.17,3.47,7.18,5.31,6.85,7.69,4.31,6.54,5.26,9.66,6.96,6.91,4.44,4.47,3.72,6.03,4.76,7.94,3.84,5.41,4.40,9.77,5.06,7.80,7.94,7.46,4.47,7.00,8.56,5.94,9.22,10.13,3.57,10.43,4.12,11.18,5.67,4.95,10.40,5.31,3.68,8.64,4.20,4.49,6.13,9.16,9.88,6.91,6.91,3.65,8.95,8.10,9.62,8.53,11.76,5.17,4.30,9.92,3.65,6.27,3.92,3.30,10.63,7.25,8.91,7.75,3.89,9.93,4.51,3.79,8.45,10.43,8.56,4.07,8.70,3.59,3.58,5.27,7.74,6.32,4.93,4.03,8.62,5.94,5.12,3.96,3.86,7.12,3.94,8.85,11.06,8.60,9.68,8.03,5.02,10.18,0.00
6.90,6.11,4.49,3.85,9.22,10.42,10.01,5.46,8.59,5.32,11.25,4.19,12.39,3.87,6.09,10.30,9.12,8.79,3.25,6.35,7.50,10.13,4.51,8.39,4.08,8.53,7.23,8.52,6.48,4.85,4.39,6.20,8.30,7.15,5.29,8.98,3.93,10.12,3.53,13.31,5.71,4.57,10.67,10.87,3.79,13.21,3.38,9.64,3.74,9.92,10.56,6.97,4.80,10.02,3.93,3.85,10.59,3.72,11.34,9.43,7.96,5.53,8.76,8.55,4.23,11.24,9.60,5.96,9.24,6.05,5.31,3.78,3.26,10.12,5.09,10.14,8.34,7.86,9.11,3.71,11.69,4.03,5.82,3.63,4.37,3.86,6.27,4.39,4.06,3.95,3.78,5.96,3.83,6.67,12.48,7.79,9.52,3.61,5.98,5.03,0.00
5.37,10.74,4.65,4.01,5.48,8.06,6.39,6.54,8.03,6.89,4.58,5.16,9.64,4.60,8.78,6.40,4.12,6.84,3.61,4.10,7.30,8.58,3.85,8.11,7.77,4.28,7.48,7.94,7.91,6.68,6.11,3.62,10.76,5.60,5.28,9.07,3.95,9.64,3.79,13.24,6.11,5.06,10.50,4.12,14.15,11.99,4.46,4.99,3.76,9.67,10.10,7.50,5.61,6.57,3.82,4.26,4.61,7.74,11.86,9.17,4.27,5.04,7.46,4.46,4.14,3.44,9.41,7.92,9.36,6.59,3.51,3.50,3.32,10.45,4.21,4.29,8.58,3.82,9.36,4.46,3.83,4.22,3.84,6.71,5.58,5.47,8.54,4.83,6.59,3.98,4.15,5.83,4.31,4.05,13.08,8.46,7.42,4.55,4.11,6.59,1.00
6.25,12.67,4.11,3.80,8.21,7.69,9.77,9.07,7.03,6.81,8.86,4.34,10.51,4.21,8.70,5.50,4.06,7.97,3.68,4.78,7.21,9.23,3.84,7.85,4.26,4.25,4.76,7.57,4.54,7.24,4.25,4.19,11.30,6.28,5.51,9.41,4.27,10.61,3.83,13.51,6.12,3.99,10.12,8.08,14.28,13.47,4.34,5.56,3.89,9.61,10.78,7.52,5.57,9.61,3.63,4.01,4.65,8.24,11.59,10.15,4.15,4.04,6.32,4.78,3.95,3.38,10.40,9.04,9.47,5.70,3.73,5.96,3.38,11.67,4.14,10.13,7.91,4.05,9.51,4.25,3.82,4.02,6.57,4.25,8.15,3.76,5.74,5.49,4.62,3.96,8.99,6.27,9.23,3.78,11.88,8.20,5.38,5.94,3.83,4.32,1.00
3.51,4.37,4.72,3.78,10.43,3.92,4.89,9.43,4.34,5.96,5.35,4.62,4.86,4.39,6.46,8.89,9.66,4.70,4.28,4.18,4.04,10.32,4.05,4.15,4.40,7.88,12.78,6.53,4.39,3.75,9.76,7.05,8.82,6.45,6.11,9.47,5.88,11.13,4.05,13.51,5.37,4.48,11.37,6.51,3.78,9.76,4.17,4.74,5.08,9.44,10.75,8.35,9.43,3.71,4.22,4.07,8.87,3.90,12.02,4.87,9.02,8.17,8.59,3.91,3.89,3.91,9.52,9.15,8.64,5.37,3.75,11.17,3.69,3.90,4.04,10.47,9.25,9.42,8.95,3.98,3.98,4.33,8.96,6.23,8.62,4.07,7.42,7.16,5.46,4.36,10.56,6.14,4.03,3.89,12.86,11.03,8.12,6.63,5.16,4.57,1.00
5.79,9.85,4.37,8.42,6.44,8.85,5.28,8.03,6.60,6.91,4.43,8.26,9.42,4.27,10.08,5.75,4.11,5.04,3.51,4.11,5.19,9.20,3.71,7.80,8.37,8.10,8.10,8.71,7.28,3.66,9.12,3.99,9.83,6.04,4.52,9.89,4.47,10.01,3.80,13.15,6.22,9.94,9.84,4.27,13.71,13.61,4.27,6.12,5.20,9.19,10.46,6.20,6.13,6.21,3.70,3.85,8.24,7.61,12.20,7.31,10.70,9.71,8.05,4.17,4.05,3.59,4.26,7.96,9.30,7.79,3.57,6.85,3.41,10.65,3.69,3.71,8.47,4.15,8.33,5.44,3.57,4.04,3.70,4.32,4.55,3.91,8.04,6.83,5.01,3.78,7.38,6.94,9.63,3.86,11.97,7.82,6.10,5.87,4.18,7.89,1.00
3.36,5.94,9.20,3.82,8.48,7.47,4.51,7.02,7.12,9.32,8.05,4.54,5.02,3.90,3.96,5.11,4.16,4.74,3.81,4.03,8.97,8.48,3.89,10.02,4.62,8.44,4.22,8.72,7.48,4.73,4.39,3.93,9.19,7.68,6.94,10.61,3.79,9.94,4.08,3.60,12.45,6.29,10.91,6.50,3.91,6.56,6.27,4.56,3.91,4.40,9.69,8.26,4.25,3.76,4.12,4.11,7.68,9.29,3.80,5.21,4.13,8.62,3.81,4.50,4.20,3.56,4.22,3.76,7.44,8.58,3.82,3.94,3.51,3.98,4.14,11.60,9.32,4.45,5.07,3.89,4.02,12.43,3.89,4.48,5.60,4.05,9.75,4.72,4.04,3.94,4.10,4.92,4.03,4.07,10.71,8.67,4.36,5.17,9.84,4.52,0.00
3.87,4.54,4.73,3.94,11.11,3.58,6.86,9.33,4.24,6.15,4.59,5.50,5.21,4.03,5.95,5.95,8.14,4.34,3.67,4.08,4.77,9.75,4.29,6.09,4.22,8.88,7.37,8.32,8.39,3.60,5.33,11.03,8.47,4.89,10.01,10.73,5.78,9.69,3.78,13.94,6.03,3.98,10.06,7.05,4.08,7.83,4.07,4.63,3.96,9.83,12.00,7.02,7.09,3.64,4.50,4.19,8.74,6.42,11.96,5.40,4.32,8.49,3.86,5.78,4.06,3.78,11.89,7.85,9.34,7.70,3.70,6.10,3.54,3.96,3.89,11.41,9.92,9.82,8.34,9.38,3.94,4.42,6.32,6.85,5.94,3.82,8.77,7.87,5.57,4.14,7.77,6.08,3.69,3.82,12.55,8.64,10.55,7.74,6.64,4.51,1.00
3.41,9.27,4.28,3.98,8.40,3.33,7.72,5.33,7.44,7.57,11.11,4.44,9.17,3.79,6.57,9.32,4.33,10.03,3.55,5.50,6.92,9.78,3.76,7.44,6.79,11.68,9.46,8.26,7.17,4.74,12.02,4.11,9.67,5.57,9.22,9.54,3.82,10.49,3.79,11.83,6.60,3.88,11.58,7.42,4.18,13.63,4.18,11.69,3.72,9.38,11.10,8.33,6.22,6.63,9.51,8.99,10.55,3.84,11.77,8.14,9.15,5.37,10.64,8.01,3.83,9.00,10.52,5.08,9.11,8.67,4.74,4.10,7.74,10.58,5.92,11.00,8.75,8.86,7.71,3.55,3.82,8.73,5.18,6.52,8.53,4.64,8.09,7.41,4.02,3.87,3.79,4.45,3.85,4.90,4.30,9.10,8.55,9.33,7.47,4.58,1.00
10.01,6.13,5.07,4.13,7.87,10.92,5.89,5.20,7.36,5.99,4.13,7.85,4.45,3.74,6.79,5.18,8.11,8.25,3.51,7.68,7.30,8.53,4.07,7.01,12.00,8.17,5.81,7.62,9.42,9.87,4.57,6.67,7.31,5.85,7.11,10.36,5.85,10.26,3.72,13.61,5.46,4.74,11.94,10.58,4.14,13.22,4.05,4.31,3.87,9.62,11.04,8.21,7.15,6.25,3.66,3.81,10.28,6.65,10.01,4.73,4.05,6.49,3.73,7.24,3.93,3.92,8.62,10.82,8.48,5.65,7.14,9.69,3.35,4.11,7.36,9.90,8.94,8.46,9.85,4.19,3.98,3.78,7.16,3.80,7.78,3.77,6.70,4.32,3.87,3.80,5.31,8.75,7.16,3.66,12.63,9.43,4.53,3.74,4.19,6.89,0.00
7.93,6.14,4.39,3.86,8.64,8.53,5.36,4.88,8.45,6.35,4.63,8.85,8.38,3.77,4.72,9.76,7.39,9.37,3.51,7.09,6.74,9.48,4.13,5.60,4.26,8.96,7.42,9.04,9.89,10.64,4.70,4.19,9.83,5.47,5.31,8.63,5.57,11.05,3.99,13.64,11.30,4.22,10.67,9.06,4.33,13.58,3.95,4.34,3.79,9.10,10.72,3.88,7.12,6.27,3.59,3.99,11.14,7.26,10.72,5.08,4.25,7.87,3.83,5.85,4.05,7.21,8.63,10.37,8.63,4.90,4.08,6.96,3.63,3.73,3.78,10.12,11.15,3.77,8.87,8.67,4.33,3.99,5.75,4.37,9.49,3.94,6.64,4.47,3.83,3.65,4.62,9.87,7.01,3.85,10.48,9.31,7.75,6.88,4.06,8.70,0.00
3.34,6.37,6.18,3.97,8.30,11.18,13.14,5.33,8.96,4.86,10.00,4.53,5.05,3.79,8.52,5.26,3.98,10.73,3.52,6.51,8.35,8.24,3.85,5.56,6.75,9.02,7.34,8.19,6.54,10.54,8.31,6.63,7.48,6.31,5.94,10.74,4.45,10.56,7.73,11.32,6.17,7.78,10.67,6.88,3.91,14.34,4.40,8.22,3.94,9.45,10.70,7.30,4.67,10.42,10.00,6.90,8.92,7.25,12.55,5.20,4.21,7.82,3.90,6.72,3.99,3.40,4.35,6.18,5.10,8.42,3.58,10.36,3.58,3.78,4.10,10.02,8.85,3.90,4.89,4.97,3.98,4.61,4.07,6.89,6.89,3.83,6.55,6.17,4.62,3.77,4.21,5.07,4.14,3.84,11.92,9.47,5.26,8.30,6.29,6.61,0.00
3.75,5.69,4.46,3.90,6.69,3.64,3.85,4.53,6.95,7.57,10.97,4.76,10.64,6.31,5.32,9.23,8.75,7.53,6.85,3.99,7.06,9.50,3.94,9.39,7.28,11.68,10.44,8.12,6.65,8.53,9.06,9.23,9.36,6.03,5.12,9.75,4.44,11.00,3.86,11.42,5.41,3.96,10.82,4.18,4.06,10.74,4.42,4.96,4.82,8.96,11.56,8.03,6.17,3.98,7.13,4.01,12.80,4.58,10.81,5.85,4.11,6.84,5.16,8.24,3.98,3.41,4.22,8.64,7.86,9.02,3.90,7.34,3.60,10.59,4.97,9.94,8.06,9.10,9.56,5.82,4.71,4.74,4.66,5.97,10.13,3.89,8.05,5.36,5.25,3.86,4.09,5.25,3.79,3.66,9.76,8.81,9.09,8.46,7.97,4.38,1.00
3.42,5.32,4.80,3.84,7.82,8.30,13.59,4.84,10.68,4.56,6.23,8.42,5.00,4.63,7.04,6.79,3.94,12.16,3.59,6.95,7.55,9.40,4.06,7.13,7.78,8.63,9.66,7.98,6.87,8.00,12.08,9.97,9.06,4.59,9.15,8.99,4.77,10.59,6.59,12.43,11.49,4.11,11.69,8.30,4.43,12.70,4.26,4.88,8.45,8.91,9.17,7.14,7.17,12.73,13.27,9.23,11.17,7.75,11.74,5.56,4.21,10.83,3.95,9.22,3.98,3.28,4.07,11.39,8.82,8.20,4.01,12.47,3.60,4.02,3.58,10.52,9.57,5.99,10.17,3.80,3.62,4.17,3.77,5.40,8.60,3.71,7.75,5.90,4.45,3.75,8.93,7.63,4.35,5.38,11.30,9.04,7.94,5.42,4.04,4.67,0.00
3.68,6.00,4.24,3.72,9.01,10.42,13.61,4.35,11.07,4.94,8.69,4.39,4.19,3.83,7.99,8.28,3.89,12.14,4.73,6.29,7.67,8.97,5.31,7.05,4.03,9.16,9.41,8.15,8.10,9.84,9.45,10.16,8.95,5.01,7.47,9.86,9.99,11.11,8.88,11.90,8.70,6.64,10.84,8.47,3.91,14.41,4.29,4.94,3.61,9.40,9.74,7.21,4.43,11.50,10.49,8.12,9.91,6.78,12.09,4.94,4.02,11.11,3.86,8.34,3.78,3.29,3.84,10.63,8.44,7.23,3.69,12.10,3.52,3.71,3.55,10.74,9.66,4.78,9.82,3.98,3.56,4.11,3.71,8.06,7.45,3.61,7.71,7.69,5.68,3.84,4.31,5.67,3.94,11.78,9.08,10.19,7.97,5.06,4.12,4.29,0.00
3.33,5.08,5.06,4.24,7.67,7.64,12.71,5.98,9.77,4.19,9.65,4.45,5.92,3.94,8.44,5.97,3.99,11.40,3.44,5.29,7.38,8.70,3.68,5.89,7.24,4.39,7.51,8.92,6.54,10.19,11.73,3.78,9.07,7.92,5.95,10.14,4.16,10.45,8.87,12.87,6.94,3.98,3.56,4.66,3.96,13.01,4.53,4.44,3.90,4.38,9.50,7.36,6.40,10.71,3.56,8.51,10.59,7.38,12.33,5.00,3.86,10.63,4.05,4.58,4.14,3.47,4.07,9.50,9.10,8.86,3.66,11.27,3.39,4.48,4.06,9.59,8.13,4.92,5.01,4.05,3.91,4.79,4.85,6.01,7.73,3.93,8.39,5.63,4.74,3.80,8.56,5.90,3.92,3.86,10.44,9.63,7.21,4.59,4.35,8.97,1.00
7.85,5.84,6.07,4.26,9.43,6.25,7.80,9.55,7.75,5.21,9.71,9.09,4.87,3.90,6.83,9.06,4.20,10.88,7.32,5.83,8.08,9.04,7.53,5.41,8.71,12.62,4.35,8.15,10.14,8.71,7.38,4.64,9.62,5.49,5.45,9.53,5.89,10.53,4.38,12.17,5.89,12.50,10.69,5.06,3.83,12.27,4.14,4.74,6.14,9.35,9.33,8.17,10.98,9.02,4.73,9.77,10.91,8.37,12.59,9.79,4.10,8.77,6.54,9.80,3.92,9.93,9.49,9.24,8.61,7.01,4.46,9.49,3.82,3.85,3.83,11.55,9.54,9.32,9.29,10.97,3.83,4.81,5.11,4.04,8.78,3.68,7.65,5.73,4.02,4.00,5.71,6.91,4.53,5.15,11.77,9.58,5.10,4.92,5.06,10.91,1.00
7.88,11.24,8.35,3.97,5.34,3.62,5.31,7.22,8.06,6.90,8.14,4.25,8.92,4.13,7.86,5.06,4.07,11.78,3.64,4.12,4.05,8.32,3.87,9.74,4.09,10.75,4.22,8.72,4.61,4.25,4.72,4.13,11.95,6.57,6.86,10.77,5.87,9.92,3.78,8.97,6.02,3.86,9.42,9.10,3.75,13.48,4.45,4.55,3.64,8.99,10.70,7.61,8.48,3.96,3.86,3.76,6.56,3.86,10.98,5.53,9.38,10.33,3.93,6.35,3.83,3.82,3.56,7.48,10.10,3.40,3.60,3.75,3.35,5.87,4.68,11.21,7.92,4.00,4.54,8.87,3.98,8.49,3.84,7.04,5.00,3.70,8.54,6.62,4.29,4.21,10.37,6.54,5.13,3.81,11.50,9.13,6.64,7.15,4.10,7.88,0.00
